customer_id,name,age,gender,product,review,date,rating
1,Aarav Shah,28,Male,Laptop,"The laptop works great! Battery lasts all day and it's super fast.",2024-01-03,5
2,Priya Mehta,34,Female,Phone,"Delivery was late and the phone had a crack on the screen. Very disappointed.",2024-01-04,1
3,Ravi Kumar,22,Male,Headphones,"Sound quality is decent but the headband feels cheap. Could be better.",2024-01-05,3
4,Sneha Patel,29,Female,Tablet,"Absolutely love my new tablet! Perfect for reading and streaming.",2024-01-06,5
5,Karan Singh,41,Male,Smartwatch,"The smartwatch stopped working after 2 days. Worst purchase ever.",2024-01-07,1
6,Anjali Desai,25,Female,Laptop,"Good laptop for the price. Heats up a bit but overall fine.",2024-01-08,4
7,Vikram Joshi,37,Male,Phone,"Amazing camera quality! Takes stunning photos even in low light.",2024-01-09,5
8,Meera Nair,31,Female,Headphones,"Completely broke after one week. Waste of money.",2024-01-10,1
9,Arjun Reddy,26,Male,Tablet,"Average experience. Nothing special but no complaints either.",2024-01-11,3
10,Divya Sharma,33,Female,Smartwatch,"Super stylish and tracks my health perfectly. Love it!",2024-01-12,5
11,Rohit Verma,45,Male,Laptop,"Battery drains in 3 hours. Very misleading product description.",2024-01-13,2
12,Nisha Gupta,27,Female,Phone,"Phone freezes every hour. Absolutely horrible.",2024-01-14,1
13,Aditya Kapoor,30,Male,Headphones,"Best headphones I've ever owned. Rich bass and crystal clear highs.",2024-01-15,5
14,Kavita Iyer,38,Female,Tablet,"Tablet screen is bright and responsive. Happy with the purchase!",2024-01-16,4
15,Suresh Menon,50,Male,Smartwatch,"Disappointed. Notifications don't work and GPS is inaccurate.",2024-01-17,2
16,Pooja Tiwari,23,Female,Laptop,"Lightweight and fast. Perfect for college assignments.",2024-01-18,5
17,Manish Rao,35,Male,Phone,"Good phone for the price range. Camera is decent.",2024-01-19,4
18,Lakshmi Bhat,29,Female,Headphones,"Too tight on my ears. Gets uncomfortable after 30 minutes.",2024-01-20,2
19,Gaurav Mishra,42,Male,Tablet,"Bought it for my kids. They love the games and YouTube.",2024-01-21,5
20,Sunita Yadav,36,Female,Smartwatch,"Fell apart within a month. Very poor build quality.",2024-01-22,1
21,Nikhil Pillai,24,Male,Laptop,"Keyboard feels mushy but performance is impressive.",2024-01-23,3
22,Reshma Das,32,Female,Phone,"Beautiful display and smooth performance. 10/10 would recommend.",2024-01-24,5
23,Sanjay Chopra,48,Male,Headphones,"Noise cancellation is top class. Perfect for long flights.",2024-01-25,5
24,Deepika Sinha,27,Female,Tablet,"Screen protector came shattered. Customer support was unhelpful.",2024-01-26,1
25,Rajesh Pandey,39,Male,Smartwatch,"Does everything I need. Step counter and sleep tracker work well.",2024-01-27,4
26,Ananya Roy,26,Female,Laptop,"My laptop crashed after a Windows update. Frustrating experience.",2024-01-28,2
27,Vivek Nambiar,33,Male,Phone,"Excellent value for money. Smooth and responsive UI.",2024-01-29,4
28,Shreya Bhatt,21,Female,Headphones,"Very comfortable and stylish. Sound is good for the price.",2024-01-30,4
29,Prakash Rao,55,Male,Tablet,"Perfect for elderly like me. Large screen and simple interface.",2024-02-01,5
30,Nalini Reddy,43,Female,Smartwatch,"Looks premium but feels light. Love the AMOLED screen.",2024-02-02,5
31,Siddharth Mehra,28,Male,Laptop,"Fan makes too much noise. Otherwise a good machine.",2024-02-03,3
32,Kritika Jain,25,Female,Phone,"Signal drops constantly indoors. Very frustrating.",2024-02-04,2
33,Hemant Patil,47,Male,Headphones,"Wires tangled and broke in a week. Terrible quality.",2024-02-05,1
34,Amita Shah,31,Female,Tablet,"Bought for my daughter's online classes. Works perfectly.",2024-02-06,5
35,Chetan Kulkarni,34,Male,Smartwatch,"Looks good but accuracy of heart rate is questionable.",2024-02-07,3
36,Ritu Saxena,29,Female,Laptop,"Excellent display and the speakers are surprisingly loud.",2024-02-08,5
37,Tarun Gupta,41,Male,Phone,"Camera is the best part. Everything else is just average.",2024-02-09,3
38,Harini Venkat,22,Female,Headphones,"Wireless connection drops every few minutes. Very annoying.",2024-02-10,2
39,Manohar Singh,52,Male,Tablet,"Smooth and responsive. Great for watching movies in bed.",2024-02-11,4
40,Smita Malhotra,38,Female,Smartwatch,"I gift this to everyone! It's affordable and feature-packed.",2024-02-12,5
41,Akhil Bose,27,Male,Laptop,"RAM is insufficient for multitasking. Struggles with heavy apps.",2024-02-13,2
42,Tejaswini Murthy,30,Female,Phone,"Incredible display. Watching movies on it is a delight.",2024-02-14,5
43,Nitin Chandra,36,Male,Headphones,"Just okay. Nothing special about it compared to the competition.",2024-02-15,3
44,Priyanka Ghosh,24,Female,Tablet,"Easy to set up and use. My grandmother loves it.",2024-02-16,5
45,Arun Nair,44,Male,Smartwatch,"Stopped charging after 3 weeks. Very poor reliability.",2024-02-17,1
46,Sudha Krishnan,37,Female,Laptop,"Solid performance and excellent after-sales support.",2024-02-18,5
47,Vishal Ahuja,29,Male,Phone,"Good build quality. Feels premium in the hand.",2024-02-19,4
48,Bhavna Trivedi,33,Female,Headphones,"Excellent for the price. Deep bass and comfortable fit.",2024-02-20,5
